2017.09.11,02:00,297.72,298.52,297.00,298.44,250
2017.09.11,02:15,298.01,299.55,298.01,298.32,295
2017.09.11,02:30,298.33,299.77,296.14,296.35,342
2017.09.11,02:45,296.16,296.58,295.54,296.48,166
2017.09.11,03:00,297.24,298.45,296.98,298.17,229
2017.09.11,03:15,297.43,299.35,297.42,299.29,224
2017.09.11,03:30,300.92,301.59,300.24,301.24,111
2017.09.11,03:45,300.58,305.07,300.58,304.82,208
2017.09.11,04:00,304.42,305.32,303.90,305.20,237
2017.09.11,04:15,304.98,305.32,303.67,305.27,308
2017.09.11,04:30,305.28,306.16,304.49,304.62,258
2017.09.11,04:45,303.80,304.39,302.57,304.37,157
2017.09.11,05:00,304.14,305.39,303.61,305.38,131
2017.09.11,05:15,305.82,307.56,305.04,307.04,235
2017.09.11,05:30,307.18,307.71,306.41,307.25,245
2017.09.11,05:45,306.85,306.96,305.48,306.75,235
2017.09.11,06:00,302.78,302.79,299.81,301.25,149
2017.09.11,06:15,301.15,301.58,296.06,296.06,210
2017.09.11,06:30,295.54,298.00,295.54,296.66,164
2017.09.11,06:45,291.24,292.54,291.24,292.54,100
2017.09.11,07:00,295.68,295.68,292.36,292.82,106
2017.09.11,07:15,293.14,294.43,291.51,292.01,208
2017.09.11,07:30,292.41,292.43,288.54,289.89,254
2017.09.11,07:45,288.15,291.39,286.91,291.16,194
2017.09.11,08:00,290.29,290.61,287.97,290.28,156
2017.09.11,08:15,291.16,294.98,290.12,294.98,143
2017.09.11,08:30,295.37,295.85,294.22,294.63,212
2017.09.11,08:45,295.29,295.30,291.78,291.91,110
2017.09.11,09:00,291.77,295.51,291.76,292.87,190
2017.09.11,09:15,292.70,294.43,292.68,293.60,251
2017.09.11,09:30,294.26,294.89,293.28,293.57,264
2017.09.11,09:45,293.57,293.78,291.43,291.76,141
2017.09.11,10:00,291.86,294.05,291.85,292.75,167
2017.09.11,10:15,292.71,292.73,288.25,288.25,164
2017.09.11,10:30,289.03,292.48,289.03,292.45,222
2017.09.11,10:45,292.46,292.46,291.51,291.67,214
2017.09.11,11:00,291.84,293.30,291.84,293.01,148
2017.09.11,11:15,293.02,294.89,292.84,294.84,198
2017.09.11,11:30,294.88,295.15,291.59,292.89,262
2017.09.11,11:45,292.23,292.88,291.46,292.37,298
2017.09.11,12:00,292.12,292.48,291.11,292.37,128
2017.09.11,12:15,292.65,294.65,292.46,293.66,223
2017.09.11,12:30,293.67,294.20,292.34,292.64,196
2017.09.11,12:45,293.65,294.33,293.04,293.12,210
2017.09.11,13:00,294.96,295.87,293.69,295.69,187
2017.09.11,13:15,295.58,295.72,293.40,293.59,316
2017.09.11,13:30,294.91,294.91,292.48,292.79,141
2017.09.11,13:45,292.58,293.51,292.06,293.03,253
2017.09.11,14:00,292.36,293.27,292.36,292.76,151
2017.09.11,14:15,292.77,294.18,291.36,294.17,316
2017.09.11,14:30,294.18,295.20,293.46,294.96,180
2017.09.11,14:45,293.65,295.12,293.64,294.16,158
2017.09.11,15:00,295.13,295.14,293.44,293.68,68
2017.09.11,15:15,293.67,294.28,292.79,293.63,243
2017.09.11,15:30,294.27,296.65,293.34,296.65,106
2017.09.11,15:45,298.75,300.37,298.38,298.85,186
2017.09.11,16:00,297.10,298.69,297.08,298.46,162
2017.09.11,16:15,298.19,299.33,297.49,299.13,276
2017.09.11,16:30,299.18,299.33,297.00,297.51,244
2017.09.11,16:45,297.06,298.96,296.80,298.72,228
2017.09.11,17:00,298.57,298.93,296.96,297.03,90
2017.09.11,17:15,296.53,297.17,295.39,297.10,131
2017.09.11,17:30,297.19,298.88,296.76,298.86,224
2017.09.11,17:45,299.10,299.31,298.22,298.98,126
2017.09.11,18:00,299.09,300.14,298.22,300.14,115
2017.09.11,18:15,300.46,300.96,299.25,299.36,123
2017.09.11,18:30,300.28,300.85,299.44,300.66,198
2017.09.11,18:45,300.68,301.70,300.66,301.66,223
2017.09.11,19:00,301.66,301.83,300.32,300.49,195
2017.09.11,19:15,301.13,301.26,298.91,299.05,275
2017.09.11,19:30,299.71,299.91,298.09,298.23,175
2017.09.11,19:45,297.67,299.09,297.56,297.77,211
2017.09.11,20:00,297.59,298.61,297.59,298.50,151
2017.09.11,20:15,298.30,298.58,297.78,298.50,255
2017.09.11,20:30,298.50,298.50,296.76,297.09,141
2017.09.11,20:45,297.02,298.56,296.64,298.56,153
2017.09.11,21:00,297.88,298.13,296.90,298.06,258
2017.09.11,21:15,298.06,298.28,294.34,294.34,246
2017.09.11,21:30,294.34,295.94,294.25,295.48,181
2017.09.11,21:45,295.30,296.05,295.05,296.05,226
2017.09.11,22:00,295.41,295.97,294.71,295.71,321
2017.09.11,22:15,295.72,296.04,294.22,294.29,197
2017.09.11,22:30,294.67,294.68,294.12,294.45,134
2017.09.11,22:45,293.97,295.15,293.88,294.53,120
2017.09.11,23:00,294.22,294.96,293.58,294.24,271
2017.09.11,23:15,294.37,294.91,293.70,293.89,272
2017.09.11,23:30,295.21,295.22,293.83,293.84,174
2017.09.11,23:45,294.08,294.99,293.81,294.93,126
2017.09.12,00:00,295.24,296.84,294.76,296.04,153
2017.09.12,00:15,297.03,297.41,296.37,296.48,92
2017.09.12,00:30,296.47,297.35,296.16,296.83,283
2017.09.12,00:45,296.59,297.20,296.59,296.69,162
2017.09.12,01:00,296.23,297.74,296.21,296.89,108
2017.09.12,01:15,296.55,296.90,295.57,296.81,147
2017.09.12,01:30,296.44,296.80,295.87,296.54,233
2017.09.12,01:45,296.23,297.32,295.70,297.32,146
2017.09.12,02:00,297.02,297.56,296.61,296.80,150
2017.09.12,02:15,298.11,298.87,297.79,298.76,174
2017.09.12,02:30,297.46,300.10,297.46,298.64,196
2017.09.12,02:45,299.17,301.30,299.17,300.17,187
2017.09.12,03:00,299.84,300.22,299.45,299.46,254
2017.09.12,03:15,299.47,300.30,299.47,300.25,163
2017.09.12,03:30,300.26,300.48,299.17,300.36,167
2017.09.12,03:45,300.01,300.14,298.97,299.44,158
2017.09.12,04:00,300.29,300.59,299.91,300.28,119
2017.09.12,04:15,299.45,300.26,298.63,299.95,179
2017.09.12,04:30,300.05,300.17,299.31,299.95,260
2017.09.12,04:45,300.52,301.35,300.51,301.21,145
2017.09.12,05:00,301.13,301.71,301.05,301.43,380
2017.09.12,05:15,301.43,301.44,300.66,301.44,303
2017.09.12,05:30,300.55,302.70,300.55,302.57,138
2017.09.12,05:45,301.22,303.33,301.22,303.23,197
2017.09.12,06:00,303.68,303.95,302.78,303.13,232
2017.09.12,06:15,302.27,302.57,301.82,302.41,302
2017.09.12,06:30,302.06,303.54,301.95,303.54,190
2017.09.12,06:45,303.87,304.40,303.84,304.09,186
2017.09.12,07:00,305.45,306.66,304.86,306.48,223
2017.09.12,07:15,305.21,305.85,304.95,305.85,273
2017.09.12,07:30,305.85,306.37,305.42,306.19,260
2017.09.12,07:45,306.15,308.42,306.15,307.74,249
2017.09.12,08:00,310.45,311.31,310.28,311.30,120
2017.09.12,08:15,312.35,312.56,311.31,311.38,180
2017.09.12,08:30,311.04,313.94,311.04,312.79,167
2017.09.12,08:45,314.43,316.18,313.87,315.30,206
2017.09.12,09:00,315.98,315.98,311.09,311.12,193
2017.09.12,09:15,309.94,312.90,309.76,312.74,185
2017.09.12,09:30,312.55,315.86,312.55,314.06,173
2017.09.12,09:45,314.06,314.51,312.85,312.86,137
2017.09.12,10:00,313.25,313.45,312.32,312.50,293
2017.09.12,10:15,312.11,312.34,308.95,310.02,219
2017.09.12,10:30,310.03,310.03,303.95,305.15,175
2017.09.12,10:45,306.98,309.23,306.95,309.14,157
2017.09.12,11:00,306.96,307.36,305.83,306.98,216
2017.09.12,11:15,307.38,308.05,306.50,307.99,165
2017.09.12,11:30,307.99,309.24,307.29,309.10,158
2017.09.12,11:45,309.25,309.36,307.39,308.50,183
2017.09.12,12:00,308.28,308.33,306.96,307.56,274
2017.09.12,12:15,307.06,307.99,306.61,307.96,337
2017.09.12,12:30,307.81,308.83,307.71,308.67,170
2017.09.12,12:45,308.10,310.56,307.75,310.48,247
2017.09.12,13:00,310.07,312.26,309.14,310.91,294
2017.09.12,13:15,310.92,311.52,310.49,311.52,232
2017.09.12,13:30,310.79,311.64,310.73,310.91,263
2017.09.12,13:45,310.65,310.70,309.29,309.29,239
2017.09.12,14:00,309.95,310.64,309.29,310.50,330
2017.09.12,14:15,309.33,310.89,308.86,309.02,268
2017.09.12,14:30,308.47,309.45,308.41,308.80,138
2017.09.12,14:45,308.82,308.82,307.95,307.97,150
2017.09.12,15:00,307.97,308.05,305.98,306.88,278
2017.09.12,15:15,306.91,307.83,306.29,307.44,250
2017.09.12,15:30,306.54,307.83,306.51,306.76,155
2017.09.12,15:45,306.08,306.08,303.18,304.33,338
2017.09.12,16:00,304.33,305.15,304.11,305.15,408
2017.09.12,16:15,305.15,305.24,303.42,305.13,353
2017.09.12,16:30,304.99,306.10,303.94,306.04,120
2017.09.12,16:45,304.07,306.16,303.75,304.02,335
2017.09.12,17:00,304.66,305.68,303.91,305.46,169
2017.09.12,17:15,305.32,305.48,304.72,304.94,353
2017.09.12,17:30,305.00,305.64,302.35,302.40,153
2017.09.12,17:45,302.73,303.58,302.05,302.13,281
2017.09.12,18:00,301.61,303.05,301.52,302.03,174
2017.09.12,18:15,301.96,302.57,300.81,302.56,223
2017.09.12,18:30,302.35,303.12,302.08,302.78,130
2017.09.12,18:45,304.13,305.34,303.50,303.96,278
2017.09.12,19:00,303.97,303.98,301.99,302.87,267
2017.09.12,19:15,302.67,302.84,302.20,302.77,253
2017.09.12,19:30,302.73,302.94,301.85,302.77,229
2017.09.12,19:45,302.81,302.94,297.92,297.93,266
2017.09.12,20:00,295.65,295.87,291.99,292.45,164
2017.09.12,20:15,289.91,291.29,288.34,288.35,146
2017.09.12,20:30,287.31,289.94,287.31,289.94,84
2017.09.12,20:45,288.01,288.67,286.56,286.94,152
2017.09.12,21:00,287.64,290.35,287.64,290.35,168
2017.09.12,21:15,288.12,289.95,287.91,289.18,244
2017.09.12,21:30,289.34,290.14,288.62,290.07,281
2017.09.12,21:45,290.48,294.27,290.40,294.16,130
2017.09.12,22:00,293.85,293.85,289.64,291.18,211
2017.09.12,22:15,291.69,292.09,291.18,291.19,255
2017.09.12,22:30,291.32,293.51,291.10,293.12,295
2017.09.12,22:45,293.19,293.53,292.31,292.94,333
2017.09.12,23:00,293.94,294.44,293.29,293.82,182
2017.09.12,23:15,293.81,294.43,293.11,293.68,261
2017.09.12,23:30,294.44,296.98,294.44,296.22,209
2017.09.12,23:45,295.47,296.14,294.60,296.04,186
2017.09.13,00:00,295.47,295.98,294.60,294.60,272
2017.09.13,00:15,294.84,296.33,294.54,296.33,136
2017.09.13,00:30,296.08,296.63,295.68,296.21,259
2017.09.13,00:45,296.34,296.43,296.05,296.15,257
2017.09.13,01:00,295.86,295.93,291.93,292.77,223
2017.09.13,01:15,293.26,293.30,290.82,290.90,264
2017.09.13,01:30,290.90,293.66,290.90,293.36,149
2017.09.13,01:45,293.36,294.96,292.95,293.88,88
2017.09.13,02:00,293.70,293.83,291.09,291.39,228
2017.09.13,02:15,291.16,291.19,287.42,287.64,98
2017.09.13,02:30,288.89,289.73,288.57,289.53,153
2017.09.13,02:45,289.64,292.98,289.52,291.98,134
2017.09.13,03:00,292.13,293.25,291.92,291.95,227
2017.09.13,03:15,291.26,291.27,289.96,291.07,179
2017.09.13,03:30,290.95,291.10,289.85,289.95,272
2017.09.13,03:45,290.05,290.06,288.98,289.29,228
2017.09.13,04:00,289.50,290.01,286.69,286.95,154
2017.09.13,04:15,286.95,286.96,284.02,286.14,190
2017.09.13,04:30,285.99,286.71,284.37,284.66,210
2017.09.13,04:45,283.57,283.61,281.11,281.29,179
2017.09.13,05:00,280.25,282.48,280.25,282.46,105
2017.09.13,05:15,283.27,283.27,281.95,281.95,69
2017.09.13,05:30,276.05,278.94,275.95,278.69,189
2017.09.13,05:45,277.39,277.47,274.66,275.86,194
2017.09.13,06:00,275.06,275.20,273.54,273.54,117
2017.09.13,06:15,270.27,274.08,269.96,272.38,174
2017.09.13,06:30,271.11,279.04,270.88,277.54,179
2017.09.13,06:45,278.24,278.73,277.65,277.65,55
2017.09.13,07:00,282.78,283.44,280.71,283.44,158
2017.09.13,07:15,283.44,283.44,280.80,280.93,223
2017.09.13,07:30,281.67,281.70,276.24,279.44,221
2017.09.13,07:45,278.99,279.09,277.00,278.96,147
2017.09.13,08:00,278.42,280.29,278.18,280.20,231
2017.09.13,08:15,279.31,280.84,279.23,280.74,151
2017.09.13,08:30,280.47,283.88,280.45,282.98,231
2017.09.13,08:45,282.44,283.56,282.39,282.94,152
2017.09.13,09:00,282.53,283.42,281.90,282.55,407
2017.09.13,09:15,282.56,283.18,280.15,280.30,168
2017.09.13,09:30,279.37,280.69,278.95,279.76,274
2017.09.13,09:45,278.55,278.88,275.38,278.85,160
2017.09.13,10:00,276.64,276.73,275.47,275.48,64
2017.09.13,10:15,274.82,276.82,274.66,276.82,109
2017.09.13,10:30,276.83,276.83,273.45,274.16,281
2017.09.13,10:45,275.12,278.32,275.12,276.64,136
2017.09.13,11:00,275.28,276.93,274.68,276.54,214
2017.09.13,11:15,278.89,279.13,277.65,277.65,154
2017.09.13,11:30,278.15,279.06,277.21,278.25,289
2017.09.13,11:45,278.15,278.15,275.17,275.18,144
2017.09.13,12:00,274.12,274.47,273.15,273.96,163
2017.09.13,12:15,273.69,274.11,273.06,273.57,173
2017.09.13,12:30,273.91,274.82,273.06,273.39,229
2017.09.13,12:45,273.50,273.53,267.74,268.13,128
2017.09.13,13:00,268.25,269.07,267.77,267.94,142
2017.09.13,13:15,265.42,265.68,262.71,264.24,94
2017.09.13,13:30,261.01,265.14,260.84,264.06,124
2017.09.13,13:45,263.02,264.25,263.02,263.95,162
2017.09.13,14:00,261.78,261.90,255.66,255.73,175
2017.09.13,14:15,258.08,261.02,257.83,261.02,66
2017.09.13,14:30,261.71,267.54,261.50,267.50,219
2017.09.13,14:45,265.72,270.27,265.72,268.46,144
2017.09.13,15:00,268.61,272.23,268.35,270.63,188
2017.09.13,15:15,271.70,271.70,267.35,267.35,133
2017.09.13,15:30,270.00,270.00,268.04,268.65,111
2017.09.13,15:45,268.01,269.59,267.01,267.15,164
2017.09.13,16:00,267.60,267.85,265.36,265.40,146
2017.09.13,16:15,264.31,264.31,262.12,262.56,133
2017.09.13,16:30,263.25,263.44,260.12,260.21,122
2017.09.13,16:45,261.05,264.11,260.68,263.31,209
2017.09.13,17:00,262.47,263.24,260.82,263.24,187
2017.09.13,17:15,266.25,266.36,263.14,265.44,375
2017.09.13,17:30,265.32,268.64,265.31,268.17,126
2017.09.13,17:45,267.56,267.63,265.62,266.11,237
2017.09.13,18:00,266.13,266.43,264.12,264.64,225
2017.09.13,18:15,264.65,266.48,264.48,266.03,284
2017.09.13,18:30,265.67,267.85,265.60,267.85,181
2017.09.13,18:45,269.52,272.75,269.52,272.75,122
2017.09.13,19:00,273.41,274.70,270.62,272.01,193
2017.09.13,19:15,272.93,275.94,272.23,275.74,279
2017.09.13,19:30,275.79,275.99,273.82,274.73,187
2017.09.13,19:45,273.55,274.48,273.37,274.03,172
2017.09.13,20:00,274.02,274.02,268.00,270.51,274
2017.09.13,20:15,270.50,274.37,269.72,272.24,185
2017.09.13,20:30,271.38,274.69,271.37,273.67,77
2017.09.13,20:45,272.71,272.77,269.60,270.03,99
2017.09.13,21:00,270.05,270.14,268.80,269.07,148
2017.09.13,21:15,269.53,269.62,267.56,269.21,177
2017.09.13,21:30,268.26,268.97,267.79,267.93,188
2017.09.13,21:45,268.93,268.93,266.56,266.68,169
2017.09.13,22:00,267.34,270.47,265.78,270.23,167
2017.09.13,22:15,270.57,270.96,268.23,269.54,156
2017.09.13,22:30,268.24,269.49,268.06,269.06,212
2017.09.13,22:45,269.73,271.40,269.71,270.62,154
2017.09.13,23:00,272.21,272.28,270.12,271.54,259
2017.09.13,23:15,270.08,271.65,269.57,271.60,371
2017.09.13,23:30,271.64,271.71,270.50,271.32,99
2017.09.13,23:45,271.77,271.78,270.43,271.77,194
2017.09.14,00:00,270.95,276.16,270.84,276.16,221
2017.09.14,00:15,276.60,277.40,276.40,277.24,91
2017.09.14,00:30,278.65,282.32,278.02,280.73,171
2017.09.14,00:45,279.24,280.79,277.45,280.75,72
2017.09.14,01:00,280.45,280.55,278.02,278.14,224
2017.09.14,01:15,279.45,279.86,277.95,277.95,120
2017.09.14,01:30,278.25,278.38,275.02,275.47,132
2017.09.14,01:45,276.06,276.18,273.80,273.92,197
2017.09.14,02:00,275.39,277.20,275.15,276.68,273
2017.09.14,02:15,276.68,278.45,276.55,278.20,318
2017.09.14,02:30,278.79,280.38,277.24,277.55,213
2017.09.14,02:45,277.55,279.22,277.55,279.10,138
2017.09.14,03:00,279.07,279.45,277.64,278.91,359
2017.09.14,03:15,278.69,278.75,277.11,277.37,209
2017.09.14,03:30,277.65,279.16,277.55,279.16,259
2017.09.14,03:45,279.16,279.76,278.73,279.35,228
2017.09.14,04:00,278.68,280.37,277.95,278.21,191
2017.09.14,04:15,276.99,278.37,276.45,276.67,207
2017.09.14,04:30,275.16,275.25,273.96,274.06,124
2017.09.14,04:45,274.59,275.59,274.47,275.48,127
2017.09.14,05:00,274.17,275.75,271.28,271.70,151
2017.09.14,05:15,269.10,271.53,268.87,269.83,180
2017.09.14,05:30,270.22,273.57,269.44,269.53,192
2017.09.14,05:45,272.40,272.40,268.41,268.89,202
2017.09.14,06:00,269.59,269.59,264.82,266.95,137
2017.09.14,06:15,267.65,271.04,267.46,270.99,199
2017.09.14,06:30,270.71,271.04,269.95,270.07,174
2017.09.14,06:45,269.05,270.43,268.32,269.00,214
2017.09.14,07:00,268.93,271.46,268.29,270.80,127
2017.09.14,07:15,270.91,273.03,269.30,273.03,230
2017.09.14,07:30,273.33,273.59,267.81,267.81,101
2017.09.14,07:45,268.26,268.43,267.32,267.43,112
2017.09.14,08:00,266.93,267.50,265.60,265.69,124
2017.09.14,08:15,266.40,267.94,266.39,267.90,206
2017.09.14,08:30,267.71,267.79,266.84,267.61,254
2017.09.14,08:45,266.85,267.38,266.04,267.20,135
2017.09.14,09:00,268.43,272.84,268.15,272.70,249
2017.09.14,09:15,271.94,273.21,270.43,273.18,268
2017.09.14,09:30,273.73,274.29,272.01,273.40,228
2017.09.14,09:45,273.13,273.21,271.83,272.02,143
2017.09.14,10:00,272.02,273.44,270.77,272.08,307
2017.09.14,10:15,269.30,270.57,269.01,269.33,138
2017.09.14,10:30,268.67,272.20,268.54,270.14,272
2017.09.14,10:45,271.42,271.43,270.20,270.24,116
2017.09.14,11:00,270.24,270.60,268.79,270.20,206
2017.09.14,11:15,268.59,269.11,267.97,268.70,149
2017.09.14,11:30,269.42,270.15,267.74,267.85,159
2017.09.14,11:45,267.67,269.27,264.56,264.70,147
2017.09.14,12:00,264.61,267.14,264.61,266.59,186
2017.09.14,12:15,266.39,266.69,263.77,264.00,113
2017.09.14,12:30,261.06,262.76,259.78,260.49,181
2017.09.14,12:45,259.18,260.61,259.01,260.58,66
2017.09.14,13:00,259.32,261.04,256.94,257.11,359
2017.09.14,13:15,255.88,258.44,254.64,255.15,160
2017.09.14,13:30,255.15,255.63,250.90,251.59,207
2017.09.14,13:45,251.74,251.74,246.60,247.61,161
2017.09.14,14:00,249.02,250.30,248.84,249.90,55
2017.09.14,14:15,249.81,252.38,248.15,252.28,120
2017.09.14,14:30,251.24,251.31,242.90,242.90,161
2017.09.14,14:45,241.05,242.53,235.38,235.63,147
2017.09.14,15:00,234.57,239.28,230.32,238.64,219
2017.09.14,15:15,236.86,240.14,236.56,239.91,61
2017.09.14,15:30,240.39,245.47,240.29,243.14,105
2017.09.14,15:45,245.84,246.40,244.50,244.64,214
2017.09.14,16:00,245.69,245.76,238.51,240.99,207
2017.09.14,16:15,239.53,242.00,238.56,241.76,163
2017.09.14,16:30,242.42,249.26,242.42,246.46,148
2017.09.14,16:45,248.00,248.21,246.10,246.96,199
2017.09.14,17:00,246.61,246.70,245.21,245.27,198
2017.09.14,17:15,245.12,246.26,244.38,245.42,180
2017.09.14,17:30,245.26,245.26,239.51,239.56,182
2017.09.14,17:45,241.94,242.70,239.56,242.66,268
2017.09.14,18:00,242.57,242.70,241.05,241.91,139
2017.09.14,18:15,241.41,241.68,239.20,239.48,142
2017.09.14,18:30,240.75,240.82,239.84,239.85,108
2017.09.14,18:45,238.54,238.65,233.31,235.44,142
2017.09.14,19:00,236.10,236.17,230.23,230.24,134
2017.09.14,19:15,229.94,231.80,226.94,231.80,91
2017.09.14,19:30,231.35,231.35,228.37,230.01,76
2017.09.14,19:45,230.70,231.20,226.22,226.22,162
2017.09.14,20:00,225.87,226.10,222.78,225.70,123
2017.09.14,20:15,228.91,232.02,228.91,231.73,84
2017.09.14,20:30,232.40,232.73,229.26,230.90,231
2017.09.14,20:45,232.56,239.56,232.41,239.39,169
2017.09.14,21:00,236.82,243.88,236.82,243.87,181
2017.09.14,21:15,242.72,242.72,238.86,238.86,96
2017.09.14,21:30,237.42,238.39,234.89,237.73,172
2017.09.14,21:45,237.01,237.24,232.97,234.54,197
2017.09.14,22:00,233.52,240.94,233.35,240.82,188
2017.09.14,22:15,239.03,240.91,237.42,238.24,236
2017.09.14,22:30,239.88,240.06,235.92,238.33,222
2017.09.14,22:45,236.75,238.27,236.33,237.89,112
2017.09.14,23:00,236.76,236.76,231.96,231.96,138
2017.09.14,23:15,229.91,232.38,228.40,232.30,124
2017.09.14,23:30,231.92,234.33,231.83,231.92,204
2017.09.14,23:45,231.24,231.80,230.55,230.56,141
2017.09.15,00:00,229.86,234.21,228.94,234.21,209
2017.09.15,00:15,234.19,234.83,230.94,230.99,129
2017.09.15,00:30,231.67,232.14,229.49,229.62,121
2017.09.15,00:45,229.23,232.14,229.02,230.96,96
2017.09.15,01:00,228.74,230.12,228.74,229.07,156
2017.09.15,01:15,229.07,229.07,223.78,224.25,159
2017.09.15,01:30,224.93,225.41,224.54,225.31,90
2017.09.15,01:45,223.85,223.85,221.56,222.20,169
2017.09.15,02:00,222.82,226.65,221.70,223.98,170
2017.09.15,02:15,225.92,229.60,225.73,229.60,110
2017.09.15,02:30,232.83,234.85,231.96,232.64,149
2017.09.15,02:45,229.28,230.82,228.04,230.77,128
2017.09.15,03:00,231.18,237.87,231.04,235.27,121
2017.09.15,03:15,236.66,237.82,235.67,237.10,152
2017.09.15,03:30,236.26,236.27,234.14,234.14,185
2017.09.15,03:45,233.09,235.12,233.05,234.96,182
2017.09.15,04:00,236.27,238.40,235.49,238.28,217
2017.09.15,04:15,239.10,241.89,239.02,240.99,71
2017.09.15,04:30,244.05,244.10,239.25,239.30,76
2017.09.15,04:45,239.47,239.47,235.65,235.95,215
2017.09.15,05:00,236.03,238.14,235.98,237.07,186
2017.09.15,05:15,235.42,235.65,232.83,233.26,103
2017.09.15,05:30,231.92,237.03,231.91,236.89,78
2017.09.15,05:45,237.41,237.67,235.33,235.43,164
2017.09.15,06:00,235.64,237.67,235.63,235.81,151
2017.09.15,06:15,237.05,237.22,234.02,234.48,196
2017.09.15,06:30,235.79,236.30,233.94,236.22,123
2017.09.15,06:45,229.35,232.39,229.35,232.37,158
2017.09.15,07:00,230.87,231.82,227.66,227.72,173
2017.09.15,07:15,227.64,228.73,225.85,228.73,107
2017.09.15,07:30,230.08,231.63,228.75,230.54,253
2017.09.15,07:45,230.36,231.01,229.16,231.01,135
2017.09.15,08:00,232.98,234.93,232.23,232.41,240
2017.09.15,08:15,232.47,232.54,229.56,229.56,145
2017.09.15,08:30,224.44,226.90,223.65,223.68,88
2017.09.15,08:45,221.77,221.94,219.90,219.90,100
2017.09.15,09:00,219.22,221.25,217.81,217.97,131
2017.09.15,09:15,217.73,222.41,217.20,219.75,157
2017.09.15,09:30,220.40,220.67,217.25,217.26,220
2017.09.15,09:45,217.12,217.28,215.01,217.28,203
2017.09.15,10:00,220.00,220.00,214.85,218.33,159
2017.09.15,10:15,218.45,218.83,214.91,216.90,171
2017.09.15,10:30,217.13,220.36,216.12,220.36,147
2017.09.15,10:45,221.97,222.29,220.34,220.52,165
2017.09.15,11:00,220.91,223.82,216.95,216.97,209
